728564631313190912|2016-05-06|12:38:38|GMT|realDonaldTrump|Crooked Hillary has ZERO leadership ability. As Bernie Sanders says, she has bad judgement. Constantly playing the women's card - it is sad!|2765|9689|27262|
728557074163060736|2016-05-06|12:08:37|GMT|realDonaldTrump|Paul Ryan said that I inherited something very special, the Republican Party. Wrong, I didn't inherit it, I won it with millions of voters!|4115|12830|37740|
728552471677775872|2016-05-06|11:50:19|GMT|realDonaldTrump|"""@Ausbiz:  Many would say that you are the only talented person running for the top job this time! #MakeAmericaGreatAgain #TrumpTrain"""|594|2461|8676|#MakeAmericaGreatAgain,#TrumpTrain
728531431824166912|2016-05-06|10:26:43|GMT|realDonaldTrump|So many great endorsements yesterday, except for Paul Ryan! We must put America first and MAKE AMERICA GREAT AGAIN!|2081|5674|17540|
728529524468682754|2016-05-06|10:19:08|GMT|realDonaldTrump|"Governor Rick Perry said ""Donald Trump is one of the most talented people running for the Presidency I've ever seen."" Thank you Rick!"|1306|6339|21059|
728528466765844480|2016-05-06|10:14:56|GMT|realDonaldTrump|Unlike crooked Hillary Clinton, who wants to destroy all miners, I want wages to go up in America. We will do so by bringing back jobs!|1465|6797|20229|
728423832848044032|2016-05-05|03:19:09|GMT|realDonaldTrump|Thank you West Virginia. Let's keep it going. Go out and vote on Tuesday - we will win big. #Trump2016|1331|6156|16588|#Trump2016
728403179214376960|2016-05-05|01:57:05|GMT|realDonaldTrump|"Can you believe Crooked Hillary said, ""We are going to put a whole lot of coal miners&coal companies out of business."" She then apologized."|3326|9541|25386|
728365792077742080|2016-05-05|23:28:31|GMT|realDonaldTrump|Join me tomorrow! #Trump2016#MakeAmericaGreatAgain Omaha, Nebraska: https://www.donaldjtrump.com/schedule/register/omaha-nebraska/ …Eugene, Oregon: https://www.donaldjtrump.com/schedule/register/eugene-oregon/ …|867|3288|8330|#Trump2016,#MakeAmericaGreatAgain
728305900415533056|2016-05-05|19:30:32|GMT|realDonaldTrump|Bernie Sanders has been treated terribly by the Democrats—both with delegates & otherwise. He should show them, & run as an Independent.|3591|11467|32487|
728297587418247168|2016-05-05|18:57:30|GMT|realDonaldTrump|Happy #CincoDeMayo! The best taco bowls are made in Trump Tower Grill. I love Hispanics!  https://www.facebook.com/DonaldTrump/posts/10157008375200725:0 … pic.twitter.com/k01Mc6CuDI|22475|91815|124208|#CincoDeMayo
728292625850208256|2016-05-05|18:37:47|GMT|realDonaldTrump|I will be interviewed by @BretBaier @SpecialReport at 6pm ET tonight @FoxNews|749|2094|7287|
728230182981611520|2016-05-05|14:29:40|GMT|realDonaldTrump|Many reports that I will be attending the Alvarez/Khan fight this weekend in Vegas. Totally untrue! Unfortunately I have other plans.|1522|3199|11303|
727898352965259268|2016-05-04|16:31:05|GMT|realDonaldTrump|Join me in Charleston, WV - tomorrow!  https://www.donaldjtrump.com/schedule |2317|4264|12363|
727803179816062976|2016-05-04|10:12:54|GMT|realDonaldTrump|I will be interviewed on @foxandfriends at 7:30 A.M. Enjoy!|1209|1879|9077|
727802350061158400|2016-05-04|10:09:36|GMT|realDonaldTrump|I will be interviewed on @TODAYshow and Good Morning America at 7:00 A.M.|404|1553|8030|
727801034551087104|2016-05-04|10:04:23|GMT|realDonaldTrump|I will be interviewed on @Morning_Joe at 6:15 A.M. Enjoy!|391|1376|7128|
727796025247846400|2016-05-04|09:44:28|GMT|realDonaldTrump|I would rather run against Crooked Hillary Clinton than Bernie Sanders and that will happen because the books are cooked against Bernie!|2576|12373|28673|
727791165341356032|2016-05-04|09:25:10|GMT|realDonaldTrump|What a great evening we had. So interesting that Sanders beat Crooked Hillary. The dysfunctional system is totally rigged against him!|1336|7603|24009|
727709529358671873|2016-05-03|04:00:46|GMT|realDonaldTrump|.@oreillyfactor  Please correct, I WON Virginia!|985|3343|13259|
727643544190636034|2016-05-03|23:38:34|GMT|realDonaldTrump|Thank you Indiana, we were just projected to be the winner. We have won in every category. You are very special people-I will never forget!|3660|11037|36831|
727637487871479808|2016-05-03|23:14:30|GMT|realDonaldTrump|Thank you Indiana! #Trump2016#MakeAmericaGreatAgain pic.twitter.com/G4JlShRA6I|2163|10489|27922|#Trump2016,#MakeAmericaGreatAgain
727636035149139968|2016-05-03|23:08:44|GMT|realDonaldTrump|Lyin' Ted Cruz consistently said that he will, and must, win Indiana. If he doesn't he should drop out of the race-stop wasting time & money|2088|6511|23758|
727634574298255361|2016-05-03|23:02:55|GMT|realDonaldTrump|Wow, Lyin' Ted Cruz really went wacko today. Made all sorts of crazy charges. Can't function under pressure - not very presidential. Sad!|2770|7583|23749|
727565652253392897|2016-05-03|18:29:03|GMT|realDonaldTrump|MAKE AMERICA GREAT AGAIN!#INPrimary #VoteTrump https://amp.twimg.com/v/041ccb32-8615-4305-a4e7-daa2b932ed7e …|1274|4865|12274|#INPrimary,#VoteTrump
727540765765828609|2016-05-03|16:50:10|GMT|realDonaldTrump|Polls close at 6pm! #INPrimary #Trump2016 #VoteTrump https://amp.twimg.com/v/1f0e3470-f030-47fc-8066-5c73447e2858 …|805|4859|11417|#INPrimary,#Trump2016,#VoteTrump
727521055728885761|2016-05-03|15:31:51|GMT|realDonaldTrump|Thank you America! #Trump2016 https://www.facebook.com/DonaldTrump/posts/10156999573740725:0 … pic.twitter.com/Hkt3YNccb0|773|3709|10459|#Trump2016
727518466891239424|2016-05-03|15:21:33|GMT|realDonaldTrump|MAKE AMERICA GREAT AGAIN! #Trump2016 #VoteTrump pic.twitter.com/OKaL5UI4oJ|582|3835|11536|#Trump2016,#VoteTrump
727503555083558912|2016-05-03|14:22:18|GMT|realDonaldTrump|MAKE AMERICA GREAT AGAIN!#INPrimary #VoteTrump https://instagram.com/p/BE8rv_amhc4/  pic.twitter.com/YPwDZ8Irch|446|2990|8354|#INPrimary,#VoteTrump
727458676211113984|2016-05-03|11:23:58|GMT|realDonaldTrump|MAKE AMERICA GREAT AGAIN!#INPrimary #VoteTrump https://amp.twimg.com/v/598fcd12-9666-4834-a9d6-f4549de038e8 …|788|4202|11434|#INPrimary,#VoteTrump
727319608663875585|2016-05-02|02:11:22|GMT|realDonaldTrump|Thank you South Bend, Indiana! Everyone get out & #VoteTrump tomorrow! #INPrimary https://instagram.com/p/BE7YHv1mhRR/  pic.twitter.com/xEBlvGrny1|803|3972|11855|#VoteTrump,#INPrimary
727262413968519168|2016-05-02|22:24:06|GMT|realDonaldTrump|Will be in South Bend, Indiana in a short while -- big rally! See you soon!|673|2579|9816|
727255495996788743|2016-05-02|21:56:36|GMT|realDonaldTrump|Will be interviewed on @seanhannity tonight at 10pmE. Enjoy! #INPrimary|512|2380|7801|#INPrimary
727253907567726592|2016-05-02|21:50:17|GMT|realDonaldTrump|THANK YOU AMERICA!#MakeAmericaGreatAgain pic.twitter.com/PvhGP2HmbN|711|4210|11881|#MakeAmericaGreatAgain
727252046286450689|2016-05-02|21:42:54|GMT|realDonaldTrump|Thank you Carmel, Indiana! Get out & #VoteTrump tomorrow! #INPrimary #MakeAmericaGreatAgain pic.twitter.com/j07c4oYryG|325|2824|8991|#VoteTrump,#INPrimary,#MakeAmericaGreatAgain
727225626575421440|2016-05-02|19:57:55|GMT|realDonaldTrump|Honored to have received the endorsement of Lou Holtz - a great guy! #INPrimary #Trump2016 pic.twitter.com/AeGyODb37O|1407|10125|24965|#INPrimary,#Trump2016
727169840776118272|2016-05-02|16:16:14|GMT|realDonaldTrump|I will defeat Crooked Hillary Clinton on 11/8/2016. #Trump2016#MakeAmericaGreatAgain pic.twitter.com/HtwD1FGn9e|2657|10731|26589|#Trump2016,#MakeAmericaGreatAgain
727142563010891776|2016-05-02|14:27:51|GMT|realDonaldTrump|I will be campaigning in Indiana all day. Things are looking great, and the support of Bobby Knight has been so amazing. Today will be fun!|952|4049|15203|
727137190967435265|2016-05-02|14:06:30|GMT|realDonaldTrump|Everybody is talking about the protesters burning the American flags and proudly waving Mexican flags. I want America First - so do voters!|2072|10074|26844|
727095549703364608|2016-05-02|11:21:02|GMT|realDonaldTrump|Gov Mike Pence has just stated that Donald Trump has taken a strong stance on Hoosier jobs, and he thanks me! I will bring back jobs to USA.|911|4711|14549|
727093442325680128|2016-05-02|11:12:40|GMT|realDonaldTrump|"Crooked Hillary Clinton said she is used to ""dealing with men who get off the reservation."" Actually, she has done poorly with such men!"|1482|5110|14885|
727085972278677504|2016-05-02|10:42:59|GMT|realDonaldTrump|I will be interviewed on @CNN @NewDay  at 7:30 A.M. Enjoy!|489|1629|6501|
726918444931776512|2016-05-01|23:37:17|GMT|realDonaldTrump|Join me in Carmel, Indiana- tomorrow at 4pm! #INPrimary https://www.donaldjtrump.com/schedule/register/carmel-in/ … pic.twitter.com/ZiofZ2D6ck|852|3736|10414|#INPrimary
726886687276699648|2016-05-01|21:31:05|GMT|realDonaldTrump|Thank you Fort Wayne, Indiana!#Trump2016 #INPrimary pic.twitter.com/mDGrmMmk5T|948|5779|16863|#Trump2016,#INPrimary
726886198027935745|2016-05-01|21:29:09|GMT|realDonaldTrump|Thank you Terre Haute, Indiana!#MakeAmericaGreatAgain pic.twitter.com/O6ELhlae3h|518|3688|12860|#MakeAmericaGreatAgain
726865339947073536|2016-05-01|20:06:16|GMT|realDonaldTrump|.@KarlRove is a failed Jeb Bushy. Never says anything good & never will, even after I beat Hillary. Shouldn't be on the air!|1518|3531|11531|
726810772555350016|2016-05-01|16:29:26|GMT|realDonaldTrump|I am on @FoxNewsSunday with Chris Wallace- his 20th year anniversary with #FNS, throughout the day. Enjoy! pic.twitter.com/hDzdDpZiRx|867|2911|11110|#FNS
726806071210303488|2016-05-01|16:10:45|GMT|realDonaldTrump|Will be in Terre Haute, Indiana in a short while -- big rally! See you soon!|587|2694|9679|
726800215718645760|2016-05-01|15:47:29|GMT|realDonaldTrump|I watched Sen. Graham @FaceTheNation. Why don't they say that I ran him out of the race like a little boy, and in the end he had no support?|1475|3815|12344|
726773001430163456|2016-05-01|13:59:20|GMT|realDonaldTrump|Thank you Indiana! #Trump2016 pic.twitter.com/shPWexfkVX|1118|6094|15968|#Trump2016
726609734653104129|2016-04-30|03:10:35|GMT|realDonaldTrump|I will be in Indiana on Sunday and Monday at four MAKE AMERICA GREAT AGAIN rallies. See you there!|1563|5390|16535|
726555060306595841|2016-04-30|23:33:19|GMT|realDonaldTrump|Thank you @MikeOzanian for the nice comments on @FoxNews today. Great job!|527|2442|9185|
726514136838975494|2016-04-30|20:50:42|GMT|realDonaldTrump|Trump locks down Delaware GOP delegates. #Trump2016 #MAGA http://www.delawareonline.com/story/news/politics/2016/04/30/trump-locks-down-state-gop-convention/83712702/?from=global&sessionKey=&autologin= …|621|4211|11232|#Trump2016,#MAGA
726461507601612800|2016-04-30|17:21:35|GMT|realDonaldTrump|The economy is bad and getting worse-almost ZERO growth this quarter. Nobody can beat me on the economy (and jobs). MAKE AMERICA GREAT AGAIN|2504|7786|21129|
726439344072962049|2016-04-30|15:53:30|GMT|realDonaldTrump|"""@LexingtonBobby: @FoxNews @tedcruz @realDonaldTrump  https://twitter.com/LexingtonBobby/status/726403573555302400/photo/1 pic.twitter.com/uhDlyi82Ua """|1056|3659|8176|
726403534380478464|2016-04-30|13:31:13|GMT|realDonaldTrump|"The ""protesters"" in California were thugs and criminals. Many are professionals. They should be dealt with strongly by law enforcement!"|4631|11859|32906|
726246693759496192|2016-04-29|03:07:59|GMT|realDonaldTrump|.@AC360  Anderson, so amazing. Your mother is, and always has been, an incredible woman!|622|2866|11929|
726115856053211136|2016-04-29|18:28:05|GMT|realDonaldTrump|We are now at 1001 delegates. We will win on the first ballot and are not wasting time and effort on other ballots because system is rigged!|3533|11715|30802|
726079789182808065|2016-04-29|16:04:46|GMT|realDonaldTrump|Thank you Indiana! #Trump2016 pic.twitter.com/WAuI0nRNzX|1456|7382|18891|#Trump2016
726045073775828992|2016-04-29|13:46:49|GMT|realDonaldTrump|Crooked Hillary Clinton, perhaps the most dishonest person to have ever run for the presidency, is also one of the all time great enablers!|3163|9640|24196|
726008645473824768|2016-04-29|11:22:04|GMT|realDonaldTrump|Wow, the ridiculous deal made between Lyin'Ted Cruz and 1 for 42 John Kasich has just blown up. What a dumb deal - dead on arrival!|1273|5490|17632|
725903475133947904|2016-04-28|04:24:09|GMT|realDonaldTrump|Thank you Costa Mesa, California! 31,000 people tonight with thousands turned away. I will be back! #Trump2016 pic.twitter.com/4P0tzvZn0e|2334|9652|29222|#Trump2016
725899554273423360|2016-04-28|04:08:34|GMT|realDonaldTrump|New York Yankees President, Randy Levine: 'End of the Republican Party' If Donald Trump Not Nominated. http://www.newsmax.com/Newsmax-Tv/randy-levine-new-york-yankees-end-republican/2016/04/28/id/726336/ …|771|4109|11086|
725847301172776960|2016-04-28|00:40:56|GMT|realDonaldTrump|I will be interviewed on @foxandfriends with the legendary Coach Bobby Knight- tomorrow morning. Enjoy! #INDPrimary pic.twitter.com/c9WVhfyMzs|806|3752|12871|#INDPrimary
725824909151199232|2016-04-28|23:11:58|GMT|realDonaldTrump|#MakeAmericaGreatAgain #Trump2016 pic.twitter.com/ZHM5w7jnss|1137|4358|11482|#MakeAmericaGreatAgain,#Trump2016
725817204743217152|2016-04-28|22:41:21|GMT|realDonaldTrump|#MakeAmericaGreatAgain pic.twitter.com/53qHBKs7yA|478|4166|11107|#MakeAmericaGreatAgain
725796339255267328|2016-04-28|21:18:26|GMT|realDonaldTrump|Thank you Evansville, Indiana! #MakeAmericaGreatAgain pic.twitter.com/Fn8ClNjUtr|588|4289|12035|#MakeAmericaGreatAgain
725722027173249024|2016-04-28|16:23:09|GMT|realDonaldTrump|Heading to rally with Bobby now! See you soon! pic.twitter.com/dWSSOEctZn|961|4443|13176|
725677423195512833|2016-04-28|13:25:54|GMT|realDonaldTrump|So many false and phony T.V. commercials being broadcast in Indiana. Reminds me of Florida where thousands were put up-I won in a landslide!|1712|5293|15530|
725659482819297280|2016-04-28|12:14:37|GMT|realDonaldTrump|I will be in Evansville, Indiana, with the great Bobby Knight (who last night endorsed me) at 12:00 this afternoon. See you there!|707|3581|11634|
725648706385633280|2016-04-28|11:31:48|GMT|realDonaldTrump|Lyin' Ted Cruz, who can never beat Hillary Clinton and has NO path to victory, has chosen a V.P.candidate who failed badly in her own effort|1765|5409|17659|
725637460504510464|2016-04-28|10:47:06|GMT|realDonaldTrump|I will be interviewed on the @TODAYshow at 7:00 A.M. this morning. Enjoy!|430|1460|6948|
725636069010579457|2016-04-28|10:41:35|GMT|realDonaldTrump|Thank you to all for the wonderful reviews of my foreign policy speech. I will soon be speaking in great detail on numerous other topics!|1440|4301|15778|
725535327927042048|2016-04-27|04:01:16|GMT|realDonaldTrump|"""@AnnetteJeanne: I cried when they said you made a clean sweep of all 5 states. I was SO HAPPY! I really adore you Mr. Trump, so much."""|774|2495|10392|
725532457756405760|2016-04-27|03:49:52|GMT|realDonaldTrump|Getting the strong endorsement of the great coach, Bobby Knight, has been a highlight of my stay in Indiana. Big speech tomorrow with Bobby!|777|4218|15706|
725524257883697152|2016-04-27|03:17:17|GMT|realDonaldTrump|I am in Indiana where we just had a great rally. Fantastic people! Staying at a Holiday Inn Express - new and clean, not bad!|1696|5283|20574|
725502314736422918|2016-04-27|01:50:05|GMT|realDonaldTrump|Thank you Laura! https://twitter.com/ingrahamangle/status/725393291785715712 …|631|3338|10083|
725501700933586946|2016-04-27|01:47:39|GMT|realDonaldTrump|Thank you for the endorsement, Coach Bobby Knight! I will never forget it! https://www.facebook.com/DonaldTrump/posts/10156977481470725:0 … pic.twitter.com/MpRtRwv51u|649|5296|14905|
725448150547349504|2016-04-27|22:14:51|GMT|realDonaldTrump|Join me on @greta- from Indianapolis, Indiana at 7pmE! Enjoy! #Trump2016 https://amp.twimg.com/v/50194f7e-73b8-478b-8b9c-a43897e773bf …|717|2381|7773|#Trump2016
725419855265026048|2016-04-27|20:22:25|GMT|realDonaldTrump|THANK YOU Connecticut, Delaware, Maryland, Pennsylvania, and Rhode Island! #MakeAmericaGreatAgain pic.twitter.com/MGKh77wQt8|999|4552|14224|#MakeAmericaGreatAgain
725396879723384832|2016-04-27|18:51:08|GMT|realDonaldTrump|Agreed! pic.twitter.com/biyldP3CIw|2013|8885|18469|
725392976525037570|2016-04-27|18:35:37|GMT|realDonaldTrump|Thank you Newt! https://twitter.com/newtgingrich/status/725385832111214593 …|1006|4608|12916|
725380639269228544|2016-04-27|17:46:35|GMT|realDonaldTrump|Thanks Dave! https://twitter.com/dave_els/status/725377702207852550 …|548|2389|8376|
725380064272105472|2016-04-27|17:44:18|GMT|realDonaldTrump|Thanks! https://twitter.com/polls_pundits/status/725379402851295240 …|351|2330|8115|
725378591567941632|2016-04-27|17:38:27|GMT|realDonaldTrump|Thank you! WE will MAKE AMERICA GREAT AGAIN! https://twitter.com/lindasuhler/status/725373124162670592 …|559|3352|10232|
725377800954220545|2016-04-27|17:35:19|GMT|realDonaldTrump|Thank you! https://twitter.com/ladybugs96/status/725376595268001793 …|430|2111|7345|
725128021473132546|2016-04-26|01:02:47|GMT|realDonaldTrump|Thank you Delaware! #Trump2016 pic.twitter.com/FeXThmUWuo|1585|5004|16039|#Trump2016
725119398881665026|2016-04-26|00:28:31|GMT|realDonaldTrump|Thank you Rhode Island! #Trump2016 pic.twitter.com/EzCvm7yc0Y – at Trump Tower|835|5437|17189|#Trump2016
725116992907259904|2016-04-26|00:18:57|GMT|realDonaldTrump|Thank you Connecticut! #Trump2016 pic.twitter.com/3GGoVXSZSf – at Trump Tower|650|5634|17139|#Trump2016
725115824206450688|2016-04-26|00:14:19|GMT|realDonaldTrump|Thank you Pennsylvania! #Trump2016 pic.twitter.com/mucxspuHnV – at Trump Tower|922|7736|20273|#Trump2016
725114320993017858|2016-04-26|00:08:20|GMT|realDonaldTrump|Thank you Maryland! #Trump2016 pic.twitter.com/hH3h6bRMIs – at Trump Tower|651|6421|17396|#Trump2016
725050631250173952|2016-04-26|19:55:15|GMT|realDonaldTrump|Thank you America! #Trump2016 pic.twitter.com/KL7VZbM1jP|1504|7251|19234|#Trump2016
725024710086524929|2016-04-26|18:12:15|GMT|realDonaldTrump|Lets #MakeAmericaGreatAgain, Maryland! #VoteTrump pic.twitter.com/ZttNAmk1QS|568|2650|8097|#MakeAmericaGreatAgain,#VoteTrump
725024671293423616|2016-04-26|18:12:06|GMT|realDonaldTrump|You have until 8pm to #VoteTrump, Delaware! pic.twitter.com/GYeV6m1qOn|228|2267|6888|#VoteTrump
725022988026925058|2016-04-26|18:05:25|GMT|realDonaldTrump|Thank you for a great day yesterday, Rhode Island! #VoteTrump pic.twitter.com/nAlgNIIdyo|269|2322|7505|#VoteTrump
725022546328969216|2016-04-26|18:03:39|GMT|realDonaldTrump|Six hours left to #VoteTrump Connecticut! pic.twitter.com/U1kbLMwhNI|248|2210|6723|#VoteTrump
725022169806327808|2016-04-26|18:02:10|GMT|realDonaldTrump|Lets go Pennsylvania! #VoteTrump pic.twitter.com/TWQM8AV9p4|330|2707|7876|#VoteTrump
725017409132855296|2016-04-26|17:43:15|GMT|realDonaldTrump|How bad is the New York Times—the most inaccurate coverage constantly. Always trying to belittle. Paper has lost its way!|914|2619|9285|
724996031033806849|2016-04-26|16:18:18|GMT|realDonaldTrump|Thank you for the incredible support- Melania, Barron, Ivanka, Jared, Tiffany, Don, Vanessa, Eric, and Lara! https://amp.twimg.com/v/8cf855d0-3178-4cd9-be2b-ddf1c4263dfa …|724|4036|12045|
724993336000532480|2016-04-26|16:07:35|GMT|realDonaldTrump|Bernie Sanders has been treated terribly by the Democrats—both with delegates & otherwise. He should show them, and run as an Independent!|3035|11011|28271|
724954532522917888|2016-04-26|13:33:24|GMT|realDonaldTrump|Thank you @DonaldJTrumpJr & @EricTrump. #Trump2016 https://amp.twimg.com/v/516d6731-e8fd-4b0f-a3ac-6ca81569d8e6 …|757|4027|9687|#Trump2016
724942956306771968|2016-04-26|12:47:24|GMT|realDonaldTrump|MAKE AMERICA GREAT AGAIN! http://bit.ly/1VzIdekVOTETRUMP … pic.twitter.com/2XWN52IpH2|999|3886|9805|
724911563405189121|2016-04-26|10:42:39|GMT|realDonaldTrump|The Cruz-Kasich pact is under great strain. This joke of a deal is falling apart, not being honored and almost dead. Very dumb!|1711|5039|15958|
724778089830580224|2016-04-25|01:52:16|GMT|realDonaldTrump|Thank you Wilkes-Barre, Pennsylvania! #MakeAmericaGreatAgain #Trump2016 https://amp.twimg.com/v/5df2d607-312a-4aa5-bb38-5b71708e135e …|935|4634|12221|#MakeAmericaGreatAgain,#Trump2016
724772013219405824|2016-04-25|01:28:08|GMT|realDonaldTrump|Get out and VOTE tomorrow! We will MAKE AMERICA GREAT AGAIN! #CTPrimary #DEPrimary #MDPrimary #PAPrimary #RIPrimary https://amp.twimg.com/v/0d2e05e9-788c-4590-a924-ff24a0ce57cf …|966|4540|10368|#CTPrimary,#DEPrimary,#MDPrimary,#PAPrimary,#RIPrimary
724722427297673217|2016-04-25|22:11:06|GMT|realDonaldTrump|Passing what was once a vibrant manufacturing area in Pennsylvania. So sad! #MakeAmericaGreatAgain pic.twitter.com/RYWjgPh9Ja|2244|7403|18781|#MakeAmericaGreatAgain
724721256969441280|2016-04-25|22:06:26|GMT|realDonaldTrump|Thank you West Chester, Pennsylvania!#PAPrimary #VoteTrump http://bit.ly/1MU1XKnPENNSYLVANIA … pic.twitter.com/CF9SYBqka7|388|3046|8732|#PAPrimary,#VoteTrump
724718355102478336|2016-04-25|21:54:55|GMT|realDonaldTrump|Thank you Warwick, Rhode Island!#RIPrimary #VoteTrump http://bit.ly/1MU07JhWARWICK  pic.twitter.com/GU3p28VMe0|351|2643|7856|#RIPrimary,#VoteTrump
724633177692725254|2016-04-25|16:16:27|GMT|realDonaldTrump|On the way to the great state of Rhode Island- big rally. Then to Pennsylvania for rest of day and night!|1035|3336|11228|
724633058398375936|2016-04-25|16:15:58|GMT|realDonaldTrump|Kasich just announced that he wants the people of Indiana to vote for him. Typical politician - can't make a deal work.|1395|4710|13220|
724568416338759680|2016-04-25|11:59:06|GMT|realDonaldTrump|Shows how weak and desperate Lyin' Ted is when he has to team up with a guy who openly can't stand him and is only 1 win and 38 losses.|2439|6621|17452|
724567219062059008|2016-04-25|11:54:21|GMT|realDonaldTrump|Lyin' Ted Cruz and 1 for 38 Kasich are unable to beat me on their own so they have to team up (collusion) in a two on one. Shows weakness!|2371|7411|19818|
724445148910915584|2016-04-24|03:49:17|GMT|realDonaldTrump|Lyin' Ted and Kasich are mathematically dead and totally desperate. Their donors & special interest groups are not happy with them. Sad!|2402|7583|21308|
724442801933565952|2016-04-24|03:39:58|GMT|realDonaldTrump|Wow, just announced that Lyin' Ted and Kasich are going to collude in order to keep me from getting the Republican nomination. DESPERATION!|4823|11148|27175|
724409389570994176|2016-04-24|01:27:12|GMT|realDonaldTrump|I am happy to hear how badly the @nytimes is doing. It is a seriously failing paper with readership which is way down. Becoming irrelevant!|1767|4349|13690|
724237889886904320|2016-04-24|14:05:43|GMT|realDonaldTrump|"""@DiamondandSilk: .@DonaldJTrumpJr awesome job on @CNNSotu. DonaldTrump has integrity & he refuses 2 play the game call ""Delegate Bribery"""|1116|3537|10034|
724237406837334016|2016-04-24|14:03:48|GMT|realDonaldTrump|"""@newtgingrich: #NYPrimary turned Trump from frontrunner into presumptive #GOP nominee  http://bit.ly/1TlQDWw   pic.twitter.com/iNolBfFFRF"""|616|4367|10546|#NYPrimary,#GOP
724236857777762304|2016-04-24|14:01:37|GMT|realDonaldTrump|I will be in Maryland this afternoon for a major rally. Things are looking good for Tuesday!|701|3399|11422|
724236172181049344|2016-04-24|13:58:53|GMT|realDonaldTrump|.@AndreBauer  Great job and advice on @CNN @jaketapper  Thank you!|215|1579|5955|
724055614498955265|2016-04-23|02:01:25|GMT|realDonaldTrump|@BorisEP .@Borisep was great on @JudgeJeanine tonight. Very smart commentary that will prove to be correct!|499|2431|8215|
724052308661772288|2016-04-23|01:48:17|GMT|realDonaldTrump|As soon as John Kasich is hit with negative ads, he will drop like a rock in the polls against Crooked Hillary Clinton. I will win!|1514|4438|15039|
724050713953861632|2016-04-23|01:41:57|GMT|realDonaldTrump|I had a great day campaigning in Connecticut. Looking for a big vote on Tuesday!|593|2870|10665|
724039081420808192|2016-04-23|00:55:43|GMT|realDonaldTrump|Congratulations to @seanhannity on his great ratings and ratings increase as reported by the @AP today. Amazing job!|906|3960|13323|
723972167893966848|2016-04-23|20:29:50|GMT|realDonaldTrump|Lynne Ryan -- just read your great story in the NY Times -- I am proud of you. Thanks! pic.twitter.com/zVmhYsd4ir|718|4177|14225|
723957355495473152|2016-04-23|19:30:58|GMT|realDonaldTrump|Thank you Delaware! #Trump2016#MakeAmericaGreatAgain #TrumpTrain http://bit.ly/23QSsDhDELAWARE  pic.twitter.com/ofhbM9bcOI|395|3167|8639|#Trump2016,#MakeAmericaGreatAgain,#TrumpTrain
723956432991850498|2016-04-23|19:27:18|GMT|realDonaldTrump|Thank you Bridgeport, Connecticut!#MakeAmericaGreatAgain #Trump2016 http://bit.ly/1SWXiDlBRIDGEPORT … pic.twitter.com/qcuDCyBzCN|263|2341|7459|#MakeAmericaGreatAgain,#Trump2016
723906843865698306|2016-04-23|16:10:15|GMT|realDonaldTrump|Thank you Waterbury, Connecticut!#MakeAmericaGreatAgain #Trump2016 http://bit.ly/1NpjgmdWATERBURY … pic.twitter.com/OoQAAKWUUq|473|2634|8487|#MakeAmericaGreatAgain,#Trump2016
723885342743494659|2016-04-23|14:44:49|GMT|realDonaldTrump|#MakeAmericaGreatAgainVideo:  https://www.facebook.com/DonaldTrump/videos/10156960039970725/ … pic.twitter.com/aGUHmO98Xm|460|3142|8325|#MakeAmericaGreatAgainVideo
723873688001589249|2016-04-23|13:58:30|GMT|realDonaldTrump|Pennsylvania: Cast your vote for Trump for POTUS & ALSO vote for the TRUMP DELEGATES in your congressional district! pic.twitter.com/1utaLLMfUa|1441|7420|15174|
723853244238278656|2016-04-23|12:37:16|GMT|realDonaldTrump|Will be spending the day campaigning in Connecticut, another state where jobs are being stolen by other countries. I will stop this fast!|1196|4107|12479|
723682291843780608|2016-04-22|01:17:58|GMT|realDonaldTrump|Thank you Pennsylvania! #Trump2016 http://bit.ly/1SC8ZWlPENNSYLVANIA … pic.twitter.com/ie23QdsVTe|645|3748|10483|#Trump2016
723663455748763649|2016-04-22|00:03:07|GMT|realDonaldTrump|Thank you Indiana! Was great seeing everyone on Wednesday! I will be back soon! #Trump2016 http://bit.ly/23PbVEnINDIANA  pic.twitter.com/62DKEm5XVm|561|4143|11975|#Trump2016
723655961999736833|2016-04-22|23:33:20|GMT|realDonaldTrump|Thank you California! See you soon!#MakeAmericaGreatAgain #Trump2016 http://bit.ly/23P8PqaCALIFORNIA … pic.twitter.com/8rqI4mQ3Tw|674|4356|11263|#MakeAmericaGreatAgain,#Trump2016
723637770758033409|2016-04-22|22:21:03|GMT|realDonaldTrump|Thank you, @DonaldJTrumpJr! #Trump2016 #MakeAmericaGreatAgain http://bit.ly/1VrcqzcDonaldTrumpJr … pic.twitter.com/0NQLzbwuFo|594|3277|10085|#Trump2016,#MakeAmericaGreatAgain
723565939162275840|2016-04-22|17:35:37|GMT|realDonaldTrump|Thank you for the incredible support, Maryland! This is a movement!#MakeAmericaGreatAgain #Trump2016 pic.twitter.com/Uyq4sTYb0l|1067|5237|14342|#MakeAmericaGreatAgain,#Trump2016
723526822424678400|2016-04-22|15:00:11|GMT|realDonaldTrump|I met Prince on numerous occasions. He was an amazing talent and wonderful guy. He will be greatly missed!|1236|6439|24701|
723274222907301888|2016-04-21|22:16:27|GMT|realDonaldTrump|Cruz said Kasich should leave because he couldn't get to 1237. Now he can't get to 1237. Drop out LYIN' Ted.|2622|7903|21074|
